# JMH version: 1.29
# VM version: JDK 1.8.0_292, OpenJDK 64-Bit Server VM, 25.292-b10
# VM invoker: /home/kamykbb/jdk8u292-b10/jre/bin/java
# VM options: -Xms2g -Xmx2g -XX:+AlwaysPreTouch -XX:+UseSerialGC
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, 10 s each
# Measurement: 15 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.allocation.AllocationBenchmark.createNewObjects
# Parameters: (size = 1024)

# Run progress: 0.00% complete, ETA 07:40:00
# Fork: 1 of 1
# Warmup Iteration   1: ≈ 10⁻⁵ ops/us
# Warmup Iteration   2: ≈ 10⁻⁵ ops/us
# Warmup Iteration   3: ≈ 10⁻⁵ ops/us
# Warmup Iteration   4: ≈ 10⁻⁵ ops/us
# Warmup Iteration   5: ≈ 10⁻⁵ ops/us
# Warmup Iteration   3: 35257.445 ±(99.9%) 178.173 us/op
# Warmup Iteration   4: 35276.137 ±(99.9%) 181.658 us/op
# Warmup Iteration   5: 35293.905 ±(99.9%) 183.345 us/op
Iteration   1: 35311.630 ±(99.9%) 175.605 us/op
                 runAlgorithm·p0.00:   34471.936 us/op
                 runAlgorithm·p0.50:   34865.152 us/op
                 runAlgorithm·p0.90:   36896.768 us/op
                 runAlgorithm·p0.95:   37093.376 us/op
                 runAlgorithm·p0.99:   37617.664 us/op
                 runAlgorithm·p0.999:  37814.272 us/op
                 runAlgorithm·p0.9999: 37814.272 us/op
                 runAlgorithm·p1.00:   37814.272 us/op

Iteration   2: 35325.525 ±(99.9%) 176.713 us/op
                 runAlgorithm·p0.00:   34471.936 us/op
                 runAlgorithm·p0.50:   34930.688 us/op
                 runAlgorithm·p0.90:   37027.840 us/op
                 runAlgorithm·p0.95:   37145.805 us/op
                 runAlgorithm·p0.99:   37486.592 us/op
                 runAlgorithm·p0.999:  37683.200 us/op
                 runAlgorithm·p0.9999: 37683.200 us/op
                 runAlgorithm·p1.00:   37683.200 us/op

Iteration   3: 35270.598 ±(99.9%) 173.085 us/op
                 runAlgorithm·p0.00:   34471.936 us/op
                 runAlgorithm·p0.50:   34865.152 us/op
                 runAlgorithm·p0.90:   36831.232 us/op
                 runAlgorithm·p0.95:   37076.992 us/op
                 runAlgorithm·p0.99:   37561.958 us/op
                 runAlgorithm·p0.999:  37617.664 us/op
                 runAlgorithm·p0.9999: 37617.664 us/op
                 runAlgorithm·p1.00:   37617.664 us/op

Iteration   4: 35174.140 ±(99.9%) 171.322 us/op
                 runAlgorithm·p0.00:   34406.400 us/op
                 runAlgorithm·p0.50:   34799.616 us/op
                 runAlgorithm·p0.90:   36765.696 us/op
                 runAlgorithm·p0.95:   36962.304 us/op
                 runAlgorithm·p0.99:   37309.645 us/op
                 runAlgorithm·p0.999:  37421.056 us/op
                 runAlgorithm·p0.9999: 37421.056 us/op
                 runAlgorithm·p1.00:   37421.056 us/op

Iteration   5: 35183.832 ±(99.9%) 172.809 us/op
                 runAlgorithm·p0.00:   34406.400 us/op
                 runAlgorithm·p0.50:   34734.080 us/op
                 runAlgorithm·p0.90:   36765.696 us/op
                 runAlgorithm·p0.95:   36962.304 us/op
                 runAlgorithm·p0.99:   37404.672 us/op
                 runAlgorithm·p0.999:  37683.200 us/op
                 runAlgorithm·p0.9999: 37683.200 us/op
                 runAlgorithm·p1.00:   37683.200 us/op

Iteration   6: 35256.983 ±(99.9%) 174.433 us/op
                 runAlgorithm·p0.00:   34406.400 us/op
                 runAlgorithm·p0.50:   34865.152 us/op
                 runAlgorithm·p0.90:   36896.768 us/op
                 runAlgorithm·p0.95:   37011.456 us/op
                 runAlgorithm·p0.99:   37496.422 us/op
                 runAlgorithm·p0.999:  37814.272 us/op
                 runAlgorithm·p0.9999: 37814.272 us/op
                 runAlgorithm·p1.00:   37814.272 us/op

Iteration   7: 35217.062 ±(99.9%) 158.961 us/op
                 runAlgorithm·p0.00:   34406.400 us/op
                 runAlgorithm·p0.50:   34865.152 us/op
                 runAlgorithm·p0.90:   36634.624 us/op
                 runAlgorithm·p0.95:   36831.232 us/op
                 runAlgorithm·p0.99:   37168.742 us/op
                 runAlgorithm·p0.999:  38010.880 us/op
                 runAlgorithm·p0.9999: 38010.880 us/op
                 runAlgorithm·p1.00:   38010.880 us/op

Iteration   8: 35087.744 ±(99.9%) 160.983 us/op
                 runAlgorithm·p0.00:   34340.864 us/op
                 runAlgorithm·p0.50:   34734.080 us/op
                 runAlgorithm·p0.90:   36569.088 us/op
                 runAlgorithm·p0.95:   36765.696 us/op
                 runAlgorithm·p0.99:   37233.623 us/op
                 runAlgorithm·p0.999:  37355.520 us/op
                 runAlgorithm·p0.9999: 37355.520 us/op
                 runAlgorithm·p1.00:   37355.520 us/op

Iteration   9: 35143.393 ±(99.9%) 163.203 us/op
                 runAlgorithm·p0.00:   34340.864 us/op
                 runAlgorithm·p0.50:   34734.080 us/op
                 runAlgorithm·p0.90:   36634.624 us/op
                 runAlgorithm·p0.95:   36765.696 us/op
                 runAlgorithm·p0.99:   37130.076 us/op
                 runAlgorithm·p0.999:  38010.880 us/op
                 runAlgorithm·p0.9999: 38010.880 us/op
                 runAlgorithm·p1.00:   38010.880 us/op

Iteration  10: 35119.248 ±(99.9%) 164.327 us/op
                 runAlgorithm·p0.00:   34275.328 us/op
                 runAlgorithm·p0.50:   34734.080 us/op
                 runAlgorithm·p0.90:   36700.160 us/op
                 runAlgorithm·p0.95:   36877.107 us/op
                 runAlgorithm·p0.99:   37102.551 us/op
                 runAlgorithm·p0.999:  37158.912 us/op
                 runAlgorithm·p0.9999: 37158.912 us/op
                 runAlgorithm·p1.00:   37158.912 us/op

Iteration  11: 35124.077 ±(99.9%) 157.894 us/op
                 runAlgorithm·p0.00:   34340.864 us/op
                 runAlgorithm·p0.50:   34734.080 us/op
                 runAlgorithm·p0.90:   36595.302 us/op
                 runAlgorithm·p0.95:   36765.696 us/op
                 runAlgorithm·p0.99:   36980.654 us/op
                 runAlgorithm·p0.999:  37093.376 us/op
                 runAlgorithm·p0.9999: 37093.376 us/op
                 runAlgorithm·p1.00:   37093.376 us/op

Iteration  12: 35064.979 ±(99.9%) 164.378 us/op
                 runAlgorithm·p0.00:   34340.864 us/op
                 runAlgorithm·p0.50:   34668.544 us/op
                 runAlgorithm·p0.90:   36569.088 us/op
                 runAlgorithm·p0.95:   36765.696 us/op
                 runAlgorithm·p0.99:   37224.448 us/op
                 runAlgorithm·p0.999:  37355.520 us/op
                 runAlgorithm·p0.9999: 37355.520 us/op
                 runAlgorithm·p1.00:   37355.520 us/op

Iteration  13: 35080.156 ±(99.9%) 160.602 us/op
                 runAlgorithm·p0.00:   34340.864 us/op
                 runAlgorithm·p0.50:   34734.080 us/op
                 runAlgorithm·p0.90:   36569.088 us/op
                 runAlgorithm·p0.95:   36746.035 us/op
                 runAlgorithm·p0.99:   37111.726 us/op
                 runAlgorithm·p0.999:  37617.664 us/op
                 runAlgorithm·p0.9999: 37617.664 us/op
                 runAlgorithm·p1.00:   37617.664 us/op

Iteration  14: 35085.905 ±(99.9%) 166.832 us/op
                 runAlgorithm·p0.00:   34340.864 us/op
                 runAlgorithm·p0.50:   34668.544 us/op
                 runAlgorithm·p0.90:   36634.624 us/op
                 runAlgorithm·p0.95:   36831.232 us/op
                 runAlgorithm·p0.99:   37299.159 us/op
                 runAlgorithm·p0.999:  37486.592 us/op
                 runAlgorithm·p0.9999: 37486.592 us/op
                 runAlgorithm·p1.00:   37486.592 us/op

Iteration  15: 35092.573 ±(99.9%) 162.728 us/op
                 runAlgorithm·p0.00:   34275.328 us/op
                 runAlgorithm·p0.50:   34668.544 us/op
                 runAlgorithm·p0.90:   36569.088 us/op
                 runAlgorithm·p0.95:   36765.696 us/op
                 runAlgorithm·p0.99:   37055.365 us/op
                 runAlgorithm·p0.999:  37224.448 us/op
                 runAlgorithm·p0.9999: 37224.448 us/op
                 runAlgorithm·p1.00:   37224.448 us/op



Result "com.github.kbreczko.jmhbenchmarks.benchmarks.levenshtein.LevenshteinDistanceBenchmark.runAlgorithm":
  N = 4266
  mean =  35168.990 ±(99.9%) 42.849 us/op

  Histogram, us/op:
    [34000.000, 34500.000) = 398 
    [34500.000, 35000.000) = 2617 
    [35000.000, 35500.000) = 300 
    [35500.000, 36000.000) = 36 
    [36000.000, 36500.000) = 171 
    [36500.000, 37000.000) = 593 
    [37000.000, 37500.000) = 135 
    [37500.000, 38000.000) = 14 
    [38000.000, 38500.000) = 2 

  Percentiles, us/op:
      p(0.0000) =  34275.328 us/op
     p(50.0000) =  34799.616 us/op
     p(90.0000) =  36700.160 us/op
     p(95.0000) =  36896.768 us/op
     p(99.0000) =  37289.984 us/op
     p(99.9000) =  37779.276 us/op
     p(99.9900) =  38010.880 us/op
     p(99.9990) =  38010.880 us/op
     p(99.9999) =  38010.880 us/op
    p(100.0000) =  38010.880 us/op


# JMH version: 1.29
# VM version: JDK 1.8.0_292, OpenJDK 64-Bit Server VM, 25.292-b10
# VM invoker: /home/kamykbb/jdk8u292-b10/jre/bin/java
# VM options: -Xms2g -Xmx2g -XX:+AlwaysPreTouch -XX:+UseSerialGC
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, 10 s each
# Measurement: 15 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Sampling time
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.levenshtein.LevenshteinDistanceBenchmark.runAlgorithm
# Parameters: (length = 10000)

# Run progress: 89.13% complete, ETA 00:55:27
# Fork: 1 of 1
# Warmup Iteration   1: 3644850.176 ±(99.9%) 3239234.348 us/op
# Warmup Iteration   2: 3650442.581 ±(99.9%) 1843368.341 us/op
# Warmup Iteration   3: 3650442.581 ±(99.9%) 1781995.140 us/op
# Warmup Iteration   4: 3633665.365 ±(99.9%) 1837004.565 us/op
# Warmup Iteration   5: 3639257.771 ±(99.9%) 1896598.516 us/op
Iteration   1: 3647646.379 ±(99.9%) 1694412.221 us/op
                 runAlgorithm·p0.00:   3581935.616 us/op
                 runAlgorithm·p0.50:   3607101.440 us/op
                 runAlgorithm·p0.90:   3753902.080 us/op
                 runAlgorithm·p0.95:   3753902.080 us/op
                 runAlgorithm·p0.99:   3753902.080 us/op
                 runAlgorithm·p0.999:  3753902.080 us/op
                 runAlgorithm·p0.9999: 3753902.080 us/op
                 runAlgorithm·p1.00:   3753902.080 us/op

Iteration   2: 3651840.683 ±(99.9%) 1765489.736 us/op
                 runAlgorithm·p0.00:   3581935.616 us/op
                 runAlgorithm·p0.50:   3611295.744 us/op
                 runAlgorithm·p0.90:   3762290.688 us/op
                 runAlgorithm·p0.95:   3762290.688 us/op
                 runAlgorithm·p0.99:   3762290.688 us/op
                 runAlgorithm·p0.999:  3762290.688 us/op
                 runAlgorithm·p0.9999: 3762290.688 us/op
                 runAlgorithm·p1.00:   3762290.688 us/op

Iteration   3: 3640655.872 ±(99.9%) 1931270.392 us/op
                 runAlgorithm·p0.00:   3569352.704 us/op
                 runAlgorithm·p0.50:   3590324.224 us/op
                 runAlgorithm·p0.90:   3762290.688 us/op
                 runAlgorithm·p0.95:   3762290.688 us/op
                 runAlgorithm·p0.99:   3762290.688 us/op
                 runAlgorithm·p0.999:  3762290.688 us/op
                 runAlgorithm·p0.9999: 3762290.688 us/op
                 runAlgorithm·p1.00:   3762290.688 us/op

Iteration   4: 3649044.480 ±(99.9%) 1799434.040 us/op
                 runAlgorithm·p0.00:   3581935.616 us/op
                 runAlgorithm·p0.50:   3602907.136 us/op
                 runAlgorithm·p0.90:   3762290.688 us/op
                 runAlgorithm·p0.95:   3762290.688 us/op
                 runAlgorithm·p0.99:   3762290.688 us/op
                 runAlgorithm·p0.999:  3762290.688 us/op
                 runAlgorithm·p0.9999: 3762290.688 us/op
                 runAlgorithm·p1.00:   3762290.688 us/op

Iteration   5: 3674210.304 ±(99.9%) 1132388.431 us/op
                 runAlgorithm·p0.00:   3632267.264 us/op
                 runAlgorithm·p0.50:   3644850.176 us/op
                 runAlgorithm·p0.90:   3745513.472 us/op
                 runAlgorithm·p0.95:   3745513.472 us/op
                 runAlgorithm·p0.99:   3745513.472 us/op
                 runAlgorithm·p0.999:  3745513.472 us/op
                 runAlgorithm·p0.9999: 3745513.472 us/op
                 runAlgorithm·p1.00:   3745513.472 us/op

Iteration   6: 3643452.075 ±(99.9%) 2019212.188 us/op
                 runAlgorithm·p0.00:   3569352.704 us/op
                 runAlgorithm·p0.50:   3590324.224 us/op
                 runAlgorithm·p0.90:   3770679.296 us/op
                 runAlgorithm·p0.95:   3770679.296 us/op
                 runAlgorithm·p0.99:   3770679.296 us/op
                 runAlgorithm·p0.999:  3770679.296 us/op
                 runAlgorithm·p0.9999: 3770679.296 us/op
                 runAlgorithm·p1.00:   3770679.296 us/op

Iteration   7: 3651840.683 ±(99.9%) 1949876.994 us/op
                 runAlgorithm·p0.00:   3581935.616 us/op
                 runAlgorithm·p0.50:   3598712.832 us/op
                 runAlgorithm·p0.90:   3774873.600 us/op
                 runAlgorithm·p0.95:   3774873.600 us/op
                 runAlgorithm·p0.99:   3774873.600 us/op
                 runAlgorithm·p0.999:  3774873.600 us/op
                 runAlgorithm·p0.9999: 3774873.600 us/op
                 runAlgorithm·p1.00:   3774873.600 us/op

Iteration   8: 3653238.784 ±(99.9%) 1940344.539 us/op
                 runAlgorithm·p0.00:   3577741.312 us/op
                 runAlgorithm·p0.50:   3607101.440 us/op
                 runAlgorithm·p0.90:   3774873.600 us/op
                 runAlgorithm·p0.95:   3774873.600 us/op
                 runAlgorithm·p0.99:   3774873.600 us/op
                 runAlgorithm·p0.999:  3774873.600 us/op
                 runAlgorithm·p0.9999: 3774873.600 us/op
                 runAlgorithm·p1.00:   3774873.600 us/op

Iteration   9: 3646248.277 ±(99.9%) 1711603.181 us/op
                 runAlgorithm·p0.00:   3581935.616 us/op
                 runAlgorithm·p0.50:   3602907.136 us/op
                 runAlgorithm·p0.90:   3753902.080 us/op
                 runAlgorithm·p0.95:   3753902.080 us/op
                 runAlgorithm·p0.99:   3753902.080 us/op
                 runAlgorithm·p0.999:  3753902.080 us/op
                 runAlgorithm·p0.9999: 3753902.080 us/op
                 runAlgorithm·p1.00:   3753902.080 us/op

Iteration  10: 3639257.771 ±(99.9%) 1745477.241 us/op
                 runAlgorithm·p0.00:   3581935.616 us/op
                 runAlgorithm·p0.50:   3586129.920 us/op
                 runAlgorithm·p0.90:   3749707.776 us/op
                 runAlgorithm·p0.95:   3749707.776 us/op
                 runAlgorithm·p0.99:   3749707.776 us/op
                 runAlgorithm·p0.999:  3749707.776 us/op
                 runAlgorithm·p0.9999: 3749707.776 us/op
                 runAlgorithm·p1.00:   3749707.776 us/op

Iteration  11: 3635063.467 ±(99.9%) 1812941.466 us/op
                 runAlgorithm·p0.00:   3573547.008 us/op
                 runAlgorithm·p0.50:   3581935.616 us/op
                 runAlgorithm·p0.90:   3749707.776 us/op
                 runAlgorithm·p0.95:   3749707.776 us/op
                 runAlgorithm·p0.99:   3749707.776 us/op
                 runAlgorithm·p0.999:  3749707.776 us/op
                 runAlgorithm·p0.9999: 3749707.776 us/op
                 runAlgorithm·p1.00:   3749707.776 us/op

Iteration  12: 3644850.176 ±(99.9%) 1799434.040 us/op
                 runAlgorithm·p0.00:   3577741.312 us/op
                 runAlgorithm·p0.50:   3598712.832 us/op
                 runAlgorithm·p0.90:   3758096.384 us/op
                 runAlgorithm·p0.95:   3758096.384 us/op
                 runAlgorithm·p0.99:   3758096.384 us/op
                 runAlgorithm·p0.999:  3758096.384 us/op
                 runAlgorithm·p0.9999: 3758096.384 us/op
                 runAlgorithm·p1.00:   3758096.384 us/op

Iteration  13: 3650442.581 ±(99.9%) 1781995.140 us/op
                 runAlgorithm·p0.00:   3581935.616 us/op
                 runAlgorithm·p0.50:   3607101.440 us/op
                 runAlgorithm·p0.90:   3762290.688 us/op
                 runAlgorithm·p0.95:   3762290.688 us/op
                 runAlgorithm·p0.99:   3762290.688 us/op
                 runAlgorithm·p0.999:  3762290.688 us/op
                 runAlgorithm·p0.9999: 3762290.688 us/op
                 runAlgorithm·p1.00:   3762290.688 us/op

Iteration  14: 3646248.277 ±(99.9%) 1969299.055 us/op
                 runAlgorithm·p0.00:   3577741.312 us/op
                 runAlgorithm·p0.50:   3590324.224 us/op
                 runAlgorithm·p0.90:   3770679.296 us/op
                 runAlgorithm·p0.95:   3770679.296 us/op
                 runAlgorithm·p0.99:   3770679.296 us/op
                 runAlgorithm·p0.999:  3770679.296 us/op
                 runAlgorithm·p0.9999: 3770679.296 us/op
                 runAlgorithm·p1.00:   3770679.296 us/op

Iteration  15: 3635063.467 ±(99.9%) 1755512.006 us/op
                 runAlgorithm·p0.00:   3569352.704 us/op
                 runAlgorithm·p0.50:   3590324.224 us/op
                 runAlgorithm·p0.90:   3745513.472 us/op
                 runAlgorithm·p0.95:   3745513.472 us/op
                 runAlgorithm·p0.99:   3745513.472 us/op
                 runAlgorithm·p0.999:  3745513.472 us/op
                 runAlgorithm·p0.9999: 3745513.472 us/op
                 runAlgorithm·p1.00:   3745513.472 us/op



Result "com.github.kbreczko.jmhbenchmarks.benchmarks.levenshtein.LevenshteinDistanceBenchmark.runAlgorithm":
  N = 45
  mean = 3647273.552 ±(99.9%) 43057.175 us/op

  Histogram, us/op:
    [3500000.000, 3525000.000) = 0 
    [3525000.000, 3550000.000) = 0 
    [3550000.000, 3575000.000) = 4 
    [3575000.000, 3600000.000) = 18 
    [3600000.000, 3625000.000) = 6 
    [3625000.000, 3650000.000) = 2 
    [3650000.000, 3675000.000) = 0 
    [3675000.000, 3700000.000) = 0 
    [3700000.000, 3725000.000) = 0 
    [3725000.000, 3750000.000) = 4 
    [3750000.000, 3775000.000) = 11 

  Percentiles, us/op:
      p(0.0000) = 3569352.704 us/op
     p(50.0000) = 3602907.136 us/op
     p(90.0000) = 3765646.131 us/op
     p(95.0000) = 3773615.309 us/op
     p(99.0000) = 3774873.600 us/op
     p(99.9000) = 3774873.600 us/op
     p(99.9900) = 3774873.600 us/op
     p(99.9990) = 3774873.600 us/op
     p(99.9999) = 3774873.600 us/op
    p(100.0000) = 3774873.600 us/op


# JMH version: 1.29
# VM version: JDK 1.8.0_292, OpenJDK 64-Bit Server VM, 25.292-b10
# VM invoker: /home/kamykbb/jdk8u292-b10/jre/bin/java
# VM options: -Xms2g -Xmx2g -XX:+AlwaysPreTouch -XX:+UseSerialGC
# Blackhole mode: full + dont-inline hint
# Warmup: 5 iterations, 10 s each
# Measurement: 15 iterations, 10 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Sampling time
# Benchmark: com.github.kbreczko.jmhbenchmarks.benchmarks.simples.JitCompilerBenchmarks.eliminateConditionsAlwaysTrue

# Run progress: 89.85% complete, ETA 00:51:47
# Fork: 1 of 1
# Warmup Iteration   1: 1905.584 ±(99.9%) 13.718 us/op
# Warmup Iteration   2: 1898.231 ±(99.9%) 2.006 us/op
# Warmup Iteration   3: 1897.736 ±(99.9%) 2.034 us/op
# Warmup Iteration   4: 1899.646 ±(99.9%) 2.822 us/op
# Warmup Iteration   5: 1896.924 ±(99.9%) 2.033 us/op
Iteration   1: 1896.586 ±(99.9%) 2.112 us/op
                 eliminateConditionsAlwaysTrue·p0.00:   1859.584 us/op
                 eliminateConditionsAlwaysTrue·p0.50:   1888.256 us/op
                 eliminateConditionsAlwaysTrue·p0.90:   1916.928 us/op
                 eliminateConditionsAlwaysTrue·p0.95:   1943.552 us/op
                 eliminateConditionsAlwaysTrue·p0.99:   2097.152 us/op
                 eliminateConditionsAlwaysTrue·p0.999:  2399.801 us/op
                 eliminateConditionsAlwaysTrue·p0.9999: 2469.888 us/op
                 eliminateConditionsAlwaysTrue·p1.00:   2469.888 us/op

Iteration   2: 1896.932 ±(99.9%) 3.898 us/op
                 eliminateConditionsAlwaysTrue·p0.00:   1857.536 us/op
                 eliminateConditionsAlwaysTrue·p0.50:   1886.208 us/op
                 eliminateConditionsAlwaysTrue·p0.90:   1914.880 us/op
                 eliminateConditionsAlwaysTrue·p0.95:   1945.600 us/op
                 eliminateConditionsAlwaysTrue·p0.99:   2109.440 us/op
                 eliminateConditionsAlwaysTrue·p0.999:  2370.961 us/op
                 eliminateConditionsAlwaysTrue·p0.9999: 6488.064 us/op
                 eliminateConditionsAlwaysTrue·p1.00:   6488.064 us/op

Iteration   3: 1894.078 ±(99.9%) 2.059 us/op
                 eliminateConditionsAlwaysTrue·p0.00:   1857.536 us/op
                 eliminateConditionsAlwaysTrue·p0.50:   1884.160 us/op
                 eliminateConditionsAlwaysTrue·p0.90:   1914.880 us/op
                 eliminateConditionsAlwaysTrue·p0.95:   1943.552 us/op
                 eliminateConditionsAlwaysTrue·p0.99:   2093.527 us/op
                 eliminateConditionsAlwaysTrue·p0.999:  2328.355 us/op
                 eliminateConditionsAlwaysTrue·p0.9999: 2543.616 us/op
                 eliminateConditionsAlwaysTrue·p1.00:   2543.616 us/op

Iteration   4: 1893.809 ±(99.9%) 2.603 us/op
                 eliminateConditionsAlwaysTrue·p0.00:   1857.536 us/op
                 eliminateConditionsAlwaysTrue·p0.50:   1884.160 us/op
                 eliminateConditionsAlwaysTrue·p0.90:   1912.832 us/op
                 eliminateConditionsAlwaysTrue·p0.95:   1941.504 us/op
                 eliminateConditionsAlwaysTrue·p0.99:   2091.008 us/op
                 eliminateConditionsAlwaysTrue·p0.999:  2389.787 us/op
                 eliminateConditionsAlwaysTrue·p0.9999: 4358.144 us/op
                 eliminateConditionsAlwaysTrue·p1.00:   4358.144 us/op

Iteration   5: 1893.547 ±(99.9%) 2.092 us/op
                 eliminateConditionsAlwaysTrue·p0.00:   1857.536 us/op
                 eliminateConditionsAlwaysTrue·p0.50:   1884.160 us/op
                 eliminateConditionsAlwaysTrue·p0.90:   1912.832 us/op
                 eliminateConditionsAlwaysTrue·p0.95:   1943.552 us/op
                 eliminateConditionsAlwaysTrue·p0.99:   2101.248 us/op
                 eliminateConditionsAlwaysTrue·p0.999:  2351.772 us/op
                 eliminateConditionsAlwaysTrue·p0.9999: 2539.520 us/op
                 eliminateConditionsAlwaysTrue·p1.00:   2539.520 us/op

Iteration   6: 1892.836 ±(99.9%) 2.012 us/op
                 eliminateConditionsAlwaysTrue·p0.00:   1857.536 us/op
                 eliminateConditionsAlwaysTrue·p0.50:   1884.160 us/op
                 eliminateConditionsAlwaysTrue·p0.90:   1912.832 us/op
                 eliminateConditionsAlwaysTrue·p0.95:   1935.360 us/op
                 eliminateConditionsAlwaysTrue·p0.99:   2097.152 us/op
                 eliminateConditionsAlwaysTrue·p0.999:  2318.500 us/op
                 eliminateConditionsAlwaysTrue·p0.9999: 2387.968 us/op
                 eliminateConditionsAlwaysTrue·p1.00:   2387.968 us/op

Iteration   7: 2270.806 ±(99.9%) 2.520 us/op
                 eliminateConditionsAlwaysTrue·p0.00:   2232.320 us/op
                 eliminateConditionsAlwaysTrue·p0.50:   2260.992 us/op
                 eliminateConditionsAlwaysTrue·p0.90:   2293.760 us/op
                 eliminateConditionsAlwaysTrue·p0.95:   2355.200 us/op
                 eliminateConditionsAlwaysTrue·p0.99:   2482.176 us/op
                 eliminateConditionsAlwaysTrue·p0.999:  2745.131 us/op
                 eliminateConditionsAlwaysTrue·p0.9999: 2899.968 us/op
                 eliminateConditionsAlwaysTrue·p1.00:   2899.968 us/op

Iteration   8: 2271.852 ±(99.9%) 2.656 us/op
                 eliminateConditionsAlwaysTrue·p0.00:   2232.320 us/op
                 eliminateConditionsAlwaysTrue·p0.50:   2260.992 us/op
                 eliminateConditionsAlwaysTrue·p0.90:   2293.760 us/op
                 eliminateConditionsAlwaysTrue·p0.95:   2367.693 us/op
                 eliminateConditionsAlwaysTrue·p0.99:   2494.464 us/op
                 eliminateConditionsAlwaysTrue·p0.999:  2754.994 us/op
                 eliminateConditionsAlwaysTrue·p0.9999: 2879.488 us/op
                 eliminateConditionsAlwaysTrue·p1.00:   2879.488 us/op

Iteration   9: 2271.310 ±(99.9%) 3.736 us/op
                 eliminateConditionsAlwaysTrue·p0.00:   2232.320 us/op
                 eliminateConditionsAlwaysTrue·p0.50:   2260.992 us/op
                 eliminateConditionsAlwaysTrue·p0.90:   2293.760 us/op
                 eliminateConditionsAlwaysTrue·p0.95:   2351.104 us/op
                 eliminateConditionsAlwaysTrue·p0.99:   2494.464 us/op
                 eliminateConditionsAlwaysTrue·p0.999:  2697.626 us/op
                 eliminateConditionsAlwaysTrue·p0.9999: 5980.160 us/op
                 eliminateConditionsAlwaysTrue·p1.00:   5980.160 us/op

Iteration  10: 2271.462 ±(99.9%) 2.589 us/op
                 eliminateConditionsAlwaysTrue·p0.00:   2232.320 us/op
                 eliminateConditionsAlwaysTrue·p0.50:   2260.992 us/op
                 eliminateConditionsAlwaysTrue·p0.90:   2297.856 us/op
                 eliminateConditionsAlwaysTrue·p0.95:   2347.008 us/op
                 eliminateConditionsAlwaysTrue·p0.99:   2498.560 us/op
                 eliminateConditionsAlwaysTrue·p0.999:  2711.572 us/op
                 eliminateConditionsAlwaysTrue·p0.9999: 3039.232 us/op
                 eliminateConditionsAlwaysTrue·p1.00:   3039.232 us/op

Iteration  11: 2267.778 ±(99.9%) 2.328 us/op
                 eliminateConditionsAlwaysTrue·p0.00:   2232.320 us/op
                 eliminateConditionsAlwaysTrue·p0.50:   2256.896 us/op
                 eliminateConditionsAlwaysTrue·p0.90:   2289.664 us/op
                 eliminateConditionsAlwaysTrue·p0.95:   2325.094 us/op
                 eliminateConditionsAlwaysTrue·p0.99:   2478.080 us/op
                 eliminateConditionsAlwaysTrue·p0.999:  2681.975 us/op
                 eliminateConditionsAlwaysTrue·p0.9999: 2842.624 us/op
                 eliminateConditionsAlwaysTrue·p1.00:   2842.624 us/op

Iteration  12: 2266.645 ±(99.9%) 2.254 us/op
                 eliminateConditionsAlwaysTrue·p0.00:   2232.320 us/op
                 eliminateConditionsAlwaysTrue·p0.50:   2256.896 us/op
                 eliminateConditionsAlwaysTrue·p0.90:   2285.568 us/op
                 eliminateConditionsAlwaysTrue·p0.95:   2310.144 us/op
                 eliminateConditionsAlwaysTrue·p0.99:   2473.984 us/op
                 eliminateConditionsAlwaysTrue·p0.999:  2649.928 us/op
                 eliminateConditionsAlwaysTrue·p0.9999: 2854.912 us/op
                 eliminateConditionsAlwaysTrue·p1.00:   2854.912 us/op

Iteration  13: 2268.728 ±(99.9%) 2.269 us/op
                 eliminateConditionsAlwaysTrue·p0.00:   2232.320 us/op
                 eliminateConditionsAlwaysTrue·p0.50:   2260.992 us/op
                 eliminateConditionsAlwaysTrue·p0.90:   2289.664 us/op
                 eliminateConditionsAlwaysTrue·p0.95:   2318.336 us/op
                 eliminateConditionsAlwaysTrue·p0.99:   2473.984 us/op
                 eliminateConditionsAlwaysTrue·p0.999:  2704.814 us/op
                 eliminateConditionsAlwaysTrue·p0.9999: 2772.992 us/op
                 eliminateConditionsAlwaysTrue·p1.00:   2772.992 us/op

Iteration  14: 2267.685 ±(99.9%) 4.201 us/op
                 eliminateConditionsAlwaysTrue·p0.00:   2232.320 us/op
                 eliminateConditionsAlwaysTrue·p0.50:   2256.896 us/op
                 eliminateConditionsAlwaysTrue·p0.90:   2285.568 us/op
                 eliminateConditionsAlwaysTrue·p0.95:   2318.336 us/op
                 eliminateConditionsAlwaysTrue·p0.99:   2481.889 us/op
                 eliminateConditionsAlwaysTrue·p0.999:  2809.283 us/op
